id,title,url,authority,era_or_date,confidence,primary_use
S085,Koltsevaya line track-development schematic,https://wiki.nashtransport.ru/wiki/%D0%A8%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD:%D0%A1%D1%85%D0%B5%D0%BC%D0%B0_%D0%9A%D0%BE%D0%BB%D1%8C%D1%86%D0%B5%D0%B2%D0%BE%D0%B9_%D0%BB%D0%B8%D0%BD%D0%B8%D0%B8,NashTransport transport encyclopedia,current,B/C,Koltsevaya topology schematic with depot and service-connection locations; schematic not engineering XY
S086,Belorusskaya Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/belorusskaya/,NashTransport transport encyclopedia,current,B/C,3-switch turnback siding toward Krasnopresnenskaya continuing to Krasnaya Presnya depot; station PK132+72.3
S087,Krasnopresnenskaya Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/krasnopresnenskaya/,NashTransport transport encyclopedia,current,B/C,3 turnouts plus turnback/storage track continuing to Krasnaya Presnya depot connection
S088,Prospekt Mira Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/prospekt_mira/,NashTransport transport encyclopedia,current,B/C,3 turnouts plus turnback/storage track continuing to service connection with Kaluzhsko-Rizhskaya line
S089,Kurskaya Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/kurskaya/,NashTransport transport encyclopedia,current,B/C,5 turnouts plus turnback/storage track continuing to service connection with Lyublinsko-Dmitrovskaya line
S090,Paveletskaya Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/paveletskaya/,NashTransport transport encyclopedia,current,B/C,3 turnouts plus turnback/storage track continuing to service connections with Zamoskvoretskaya Kaluzhsko-Rizhskaya and Serpukhovsko-Timiryazevskaya lines
S091,Park Kultury Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/park_kultury/page/5/,NashTransport transport encyclopedia,current,B/C,5 turnouts plus turnback/storage track plus single-track service connection to Sokolnicheskaya line and PTO
S092,Taganskaya Marksistskaya service-connection topology,https://www.nashtransport.ru/russia/moscow/metro/lines/line_8/marksistskaya/,NashTransport transport encyclopedia,current,B/C,Marksistskaya has 3 turnouts trailing crossover and single-track service connection with Koltsevaya and Tagansko-Krasnopresnenskaya lines
S093,Belorusskaya Koltsevaya tunnel-junction and depot-branch construction photos,https://www.metrostroy.ru/image/presentation-booklets/pdf/2017%20%D0%9C%D0%B5%D1%82%D1%80%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B9%20-%20%D0%A1%D0%B2%D0%B5%D1%82%20%D0%B8%20%D1%82%D0%B5%D0%BD%D1%8C%20VIP.pdf,Metrostroy historical photo album,2017 retrospective,A/B,pp78-79 identifies II main straight and left depot branch with cast-iron chamber and RC end wall; pp100-101 states difficult deep-to-shallow transition on the Circle-line depot branch used ground freezing
S094,Murom Switch Plant metro R65 1-9 project 2976 catalog,https://oaomsz.ru/wp-content/uploads/2023/04/kat_prod.pdf,Murom Switch Plant manufacturer catalog,catalogue current,B,product catalogue p139 dimensioned metro turnout project 2976.00.000 length radii geometry and bearer-layout drawing
S095,Project 2976 R65 1-9 metro turnout product page,https://atizsps.ru/catalog/strelochnoe-oborudovanie/msz/strelochnyy-perevod-tipa-r65-marki-1-9-proekt-2976-00-000/,railway equipment supplier,current,B/C,metro turnout project 2976 technical characteristics components speeds and geometric/laying diagrams
S096,Metro track maintenance teaching manual ring-track classification,https://wiki.nashtransport.ru/images/9/9a/%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0_%D0%A3%D1%81%D1%82%D1%80%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%BE_%D0%B8_%D1%81%D0%BE%D0%B4%D0%B5%D1%80%D0%B6%D0%B0%D0%BD%D0%B8%D0%B5_%D0%BF%D1%83%D1%82%D0%B8_%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD%D0%B0.pdf,metro track teaching manual,historical,B,Koltsevaya inner clockwise track is first track; Fig6 classification
S097,Taganskaya Line 5 station PK context,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/taganskaya/,NashTransport transport encyclopedia,current,B/C,Line5 Taganskaya station reference PK27+63.4 for chainage context only not switch location
S098,Krasnaya Presnya depot tunnel-branch official infrastructure reference,https://base.garant.ru/54868511/,Russian court decision quoting Moscow Metro letter,2013,A/B,official OTI list explicitly names tunnel-branch to Krasnaya Presnya depot; proves tunnel branch existence but not its track count section or dimensions
S099,OpenStreetMap current Koltsevaya route master 1462012,https://www.openstreetmap.org/relation/1462012,OpenStreetMap,current 2026,C,current route_master subway ref5; members are relation 300607 Inner and relation 1462011 Outer
S100,OpenStreetMap current Koltsevaya Inner route 300607,https://www.openstreetmap.org/relation/300607,OpenStreetMap,current 2026,C,current type route route=subway relation named Circle line Inner; child of route_master 1462012
S101,OpenStreetMap current Koltsevaya Outer route 1462011,https://www.openstreetmap.org/relation/1462011,OpenStreetMap,current 2026,C,current type route route=subway relation named Circle line Outer; child of route_master 1462012
S102,E36-2-75 cast-iron crossover chamber construction norm,https://files.stroyinf.ru/Data1/2/2617/index.htm,Gosstroy USSR ENiR E36-2 issue 2,1987,A/B,section E36-2-75: 8.75m cast-iron crossover chamber around existing 6m running tunnel; 11 tubings x 0.75m ring width with EK/ES/EN/NKU composition
S103,Historical metro crossover chamber construction overview,https://fccland.ru/metro/268-kamery-sezdov-rastruby-i-tupiki.html,secondary engineering-text reprint,historical unspecified,C,Moscow high-water crossover chambers with cast-iron-tubing crown and monolithic concrete walls/invert up to 14m span; generic branch and binocle morphology only
S104,Kurskaya Koltsevaya turnout and LDL service-branch photo series,https://loveopium.ru/neobychnoe/podzemnye-tonneli-kolcevoj-linii.html,photo essay by Alexander Russos Popov,2016 publication / 1990s branch,C,actual Line5 Kurskaya photos: switch 4 on Track II outer ring; old turnback; 1990s SSV to Chkalovskaya; branch dives down; new switch 7 chamber; mixed cast-iron/monolithic chamber lining
S105,Park Kultury Koltsevaya switch 4 to Sokolnicheskaya photo,https://relay.transphoto.org/articles/1467/?st=60,Transphoto photo archive,2013,C,actual Line5 Park Kultury photo caption: switch 4 branches right to Sokolnicheskaya service connection
S106,Krasnaya Presnya depot current two-track connection description,https://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B0%D1%81%D0%BD%D0%B0%D1%8F_%D0%9F%D1%80%D0%B5%D1%81%D0%BD%D1%8F_(%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%B4%D0%B5%D0%BF%D0%BE),tertiary encyclopedia citing TrackMap,current,C,states main connection to Koltsevaya is two-track; corroboration only and does not resolve whether the underground civil shell is one common two-track tunnel or two single-track tunnels
S107,Murom metro R50 1-9 turnout project 2891.00.000,https://www.inforta.lt/uploads/Failai/Murom%20catalog%20maket%20END.pdf,Murom switch product catalogue mirror,2005 catalogue,B,metro-specific R50 1-9 project 2891 dimensioned drawing and bearer layout; useful alternate service-era fallback not proven installed on Koltsevaya
S108,Novoslobodskaya Line 5 no track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/novoslobodskaya/page/2/,NashTransport transport encyclopedia,current,B/C,station page explicitly states no track development
S109,Komsomolskaya Line 5 no track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/komsomolskaya/,NashTransport transport encyclopedia,current,B/C,station page explicitly states no track development
S110,Taganskaya Line 5 no station track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/taganskaya/,NashTransport transport encyclopedia,current,B/C,station page explicitly states station has no track development; nearby service-connection topology is a separate network object
S111,Dobryninskaya Line 5 no track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/dobryninskaya/,NashTransport transport encyclopedia,current,B/C,station page explicitly states no track development
S112,Oktyabrskaya Line 5 no track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/oktyabrskaya/,NashTransport transport encyclopedia,current,B/C,station page explicitly states no track development
S113,Kievskaya Line 5 no track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/kievskaya/,NashTransport transport encyclopedia,current,B/C,station page explicitly states no track development
S114,Dostoevskaya future Line 5 track development,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/dostoyevskaya/,NashTransport transport encyclopedia,2026 planned/Built-state transition,B/C,planned station: 4 turnouts and 2 storage tracks; additionally 3 turnouts and 1 reversing/storage track to KRL SSV currently attributed to Prospekt Mira will move into its development; not current operating topology
S115,Dostoevskaya Line 5 current bypass and four switching chambers,https://www.gazetametro.ru/articles/vladimir-efimov-na-dostoevskoj-zavershajutsja-gornoprohodcheskie-raboty-15-08-2026,Moscow construction press release republication,2026,A/B,official Moscow construction-complex statement: both bypass tunnels completed; work continues in four traffic-switching chambers and a technical inter-tunnel cross-passage
S116,Dostoevskaya switching chamber No1 13m construction detail,https://www.nashtransport.ru/russia/moscow/metro/lines/line_5/dostoyevskaya/,NashTransport page quoting Metrostroevets construction report,2026,B/C,actual current Line5 construction: traffic-switching chamber No1 upper vault built over operating tunnel; nonstandard chamber diameter stated as 13m; chamber lets trains enter bypass tunnel
S117,Vlasov Torgalov Vinogradov Metro Construction textbook turnout track foundation,https://www.metro.ru/library/stroitelstvo_metropolitenov/524/,Transport textbook,1987,B,legacy metro permanent way: ballast extends 15m before and after turnouts; 0.3m ballast below sleeper; wooden switch bearers 2.75-6.75m; paired with turnout assembly page 543
S118,VNIR V3-5 underground turnout ballasting and contact-rail installation,https://meganorm.ru/mega_doc/norm/vnir_vedomstvennye-normy-i-rascenki/0/vnir_vedomstvennye_normy_i_rastsenki_na_stroitelnye_84.html,Mintransstroy USSR departmental work norms,1986,A/B,metro tunnels: R50 1/9 turnouts and 2/9 crossovers on reinforced wooden bearers; rectangular concrete trough and crushed-stone ballast; contact-rail gaps at turnouts per laying plan with 1/25 end ramps and no bracket at ramp ends
S119,Samoilov Urban High-Speed Passenger Transport crossover chambers and bellmouths,https://ru.djvu.online/file/ZsnjOuEnMIf4l,USSR higher-education engineering textbook,1975,B,printed pp68-69: deep single-track running tunnels widen through crossover chambers; Moscow cast-iron crowns on monolithic concrete foundations and concrete inverts up to 14m span; bellmouth and deep turnback chamber morphology
S120,Belorusskaya Koltsevaya and Krasnaya Presnya depot branch photo survey,https://russos.livejournal.com/1324979.html,Alexander Popov Russos photo essay,2016,C,actual Line5 visual topology: left depot branch from Belorusskaya versus straight to Krasnopresnenskaya; photographed two-track section of depot branch; downstream switch divides directions toward Belorusskaya and Krasnopresnenskaya; closed-method branch segment and crossover chamber panorama
S121,Klimashkina heritage-impact report with archived Krasnaya Presnya depot-branch profile,https://www.mos.ru/upload/documents/files/6694/AKTKlimashkinaylsprilojeniyami.pdf,Moscow state historical-cultural expertise / project documentation,2025,A/B,archival plan-elevation data for Krasnopresnenskaya-side depot branch: crown depth at PK6+28-PK7+57 and narrower PK ranges; site surface elevations also stated
S122,SNiP II-D.3-62 Metro design standards contact rail,https://files.stroyinf.ru/Data2/1/4293780/4293780128.pdf,USSR Gosstroy metro design standard,1962/1963,A,historical clauses 5.19-5.20: contact-rail breaks at turnouts/crossovers with 1:25 end ramps and 0.8m equipment clearance; park-track <=25kmh side-ramp exception
S123,Dorman Artificial Ground Freezing in Metro Construction 1971 RSL full-access record,https://search.rsl.ru/ru/record/01007114602,Russian State Library catalog/full-access viewer,1971,A_bibliographic,full 271-page volume is marked open access; Russos S120 states it contains construction description of the Krasnaya Presnya depot branch but exact relevant pages have not yet been extracted
S124,Krasnaya Presnya two separate Line-5 branch legs historical note,https://www.runcity.org/ru/events/msk2017/routes/history/,Running City Moscow historical reference,2017,C,states two separate branch connections from depot to Koltsevaya rather than one end-to-end double-track branch; useful with S120 local two-track-section photos but not an engineering plan
